slot,ep_slot,variation
120,0.521411,superhabit
121,0.521411,superhabit
122,0.521411,superhabit
123,0.521411,superhabit
124,0.521411,superhabit
125,0.521411,superhabit
126,0.634761,superhabit
127,0.634761,superhabit
128,0.634761,superhabit
129,0.634761,superhabit
130,0.634761,superhabit
131,0.634761,superhabit
132,0.634761,superhabit
133,0.634761,superhabit
134,0.634761,superhabit
135,0.634761,superhabit
136,0.634761,superhabit
137,0.634761,superhabit
138,0.634761,superhabit
139,0.702771,superhabit
140,0.702771,superhabit
141,0.702771,superhabit
142,0.702771,superhabit
143,0.702771,superhabit
144,0.702771,superhabit
145,0.702771,superhabit
146,0.702771,superhabit
147,0.702771,superhabit
148,0.702771,superhabit
149,0.702771,superhabit
150,0.702771,superhabit
151,0.725441,superhabit
152,0.725441,superhabit
153,0.725441,superhabit
154,0.725441,superhabit
155,0.725441,superhabit
156,0.725441,superhabit
157,0.725441,superhabit
158,0.725441,superhabit
159,0.725441,superhabit
160,0.725441,superhabit
161,0.725441,superhabit
162,0.725441,superhabit
163,0.725441,superhabit
164,0.702771,superhabit
165,0.702771,superhabit
166,0.702771,superhabit
167,0.702771,superhabit
168,0.702771,superhabit
169,0.702771,superhabit
170,0.702771,superhabit
171,0.702771,superhabit
172,0.702771,superhabit
173,0.702771,superhabit
174,0.702771,superhabit
175,0.702771,superhabit
176,0.634761,superhabit
177,0.634761,superhabit
178,0.634761,superhabit
179,0.634761,superhabit
180,0.634761,superhabit
181,0.634761,superhabit
182,0.634761,superhabit
183,0.634761,superhabit
184,0.634761,superhabit
185,0.634761,superhabit
186,0.634761,superhabit
187,0.634761,superhabit
188,0.634761,superhabit
189,0.521411,superhabit
190,0.521411,superhabit
191,0.521411,superhabit
192,0.521411,superhabit
193,0.521411,superhabit
194,0.521411,superhabit
195,0.521411,superhabit
196,0.521411,superhabit
197,0.521411,superhabit
198,0.521411,superhabit
199,0.521411,superhabit
200,0.521411,superhabit
201,0.000000,deficit
202,0.000000,deficit
203,0.000000,deficit
204,0.000000,deficit
205,0.000000,deficit
206,0.000000,deficit
207,0.000000,deficit
208,0.000000,deficit
209,0.000000,deficit
210,0.000000,deficit
211,0.000000,deficit
212,0.000000,deficit
213,0.000000,deficit
214,0.000000,deficit
215,0.000000,deficit
216,0.000000,deficit
217,0.000000,deficit
218,0.000000,deficit
219,0.000000,deficit
220,0.000000,deficit
221,0.000000,deficit
222,0.000000,deficit
223,0.000000,deficit
224,0.000000,deficit
225,0.000000,deficit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
