slot,ep_slot,variation
159,1.335762,superhabit
160,1.335762,superhabit
161,1.335762,superhabit
162,1.335762,superhabit
163,1.335762,superhabit
164,1.298657,superhabit
165,1.298657,superhabit
166,1.298657,superhabit
167,1.298657,superhabit
168,1.298657,superhabit
169,1.298657,superhabit
170,1.298657,superhabit
171,1.298657,superhabit
172,1.298657,superhabit
173,1.298657,superhabit
174,1.298657,superhabit
175,1.298657,superhabit
176,1.187344,superhabit
177,1.187344,superhabit
178,1.187344,superhabit
179,1.187344,superhabit
180,1.187344,superhabit
181,1.187344,superhabit
182,1.187344,superhabit
183,1.187344,superhabit
184,1.187344,superhabit
185,1.187344,superhabit
186,1.187344,superhabit
187,1.187344,superhabit
188,1.187344,superhabit
189,1.001821,superhabit
190,1.001821,superhabit
191,1.001821,superhabit
192,1.001821,superhabit
193,1.001821,superhabit
194,1.001821,superhabit
195,1.001821,superhabit
196,1.001821,superhabit
197,1.001821,superhabit
198,1.001821,superhabit
199,1.001821,superhabit
200,1.001821,superhabit
201,0.742090,superhabit
202,0.742090,superhabit
203,0.742090,superhabit
204,0.742090,superhabit
205,0.742090,superhabit
206,0.742090,superhabit
207,0.742090,superhabit
208,0.742090,superhabit
209,0.742090,superhabit
210,0.742090,superhabit
211,0.742090,superhabit
212,0.742090,superhabit
213,0.742090,superhabit
214,0.000000,deficit
215,0.000000,deficit
216,0.000000,deficit
217,0.000000,deficit
218,0.000000,deficit
219,0.000000,deficit
220,0.000000,deficit
221,0.000000,deficit
222,0.000000,deficit
223,0.000000,deficit
224,0.000000,deficit
225,0.000000,deficit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
159,1.335762,superhabit
160,1.335762,superhabit
161,1.335762,superhabit
162,1.335762,superhabit
163,1.335762,superhabit
164,1.298657,superhabit
165,1.298657,superhabit
166,1.298657,superhabit
167,1.298657,superhabit
168,1.298657,superhabit
169,1.298657,superhabit
170,1.298657,superhabit
171,1.298657,superhabit
172,1.298657,superhabit
173,1.298657,superhabit
174,1.298657,superhabit
175,1.298657,superhabit
176,1.187344,superhabit
177,1.187344,superhabit
178,1.187344,superhabit
179,1.187344,superhabit
180,1.187344,superhabit
181,1.187344,superhabit
182,1.187344,superhabit
183,1.187344,superhabit
184,1.187344,superhabit
185,1.187344,superhabit
186,1.187344,superhabit
187,1.187344,superhabit
188,1.187344,superhabit
189,1.001821,superhabit
190,1.001821,superhabit
191,1.001821,superhabit
192,1.001821,superhabit
193,1.001821,superhabit
194,1.001821,superhabit
195,1.001821,superhabit
196,1.001821,superhabit
197,1.001821,superhabit
198,1.001821,superhabit
199,1.001821,superhabit
200,1.001821,superhabit
201,0.742090,superhabit
202,0.742090,superhabit
203,0.742090,superhabit
204,0.742090,superhabit
205,0.742090,superhabit
206,0.742090,superhabit
207,0.742090,superhabit
208,0.742090,superhabit
209,0.742090,superhabit
210,0.742090,superhabit
211,0.742090,superhabit
212,0.742090,superhabit
213,0.742090,superhabit
214,0.000000,deficit
215,0.000000,deficit
216,0.000000,deficit
217,0.000000,deficit
218,0.000000,deficit
219,0.000000,deficit
220,0.000000,deficit
221,0.000000,deficit
222,0.000000,deficit
223,0.000000,deficit
224,0.000000,deficit
225,0.000000,deficit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
